timestamp_ns,topic,node,dropped_count,total_received,total_expected,drop_rate
1777890719511093071,/adaptive_bridge/noncritical/scan,slow_subscriber,1,663,664,0.0015
1777890719610826311,/adaptive_bridge/noncritical/scan,slow_subscriber,1,664,665,0.0015
1777890719712114143,/adaptive_bridge/noncritical/scan,slow_subscriber,1,665,666,0.0015
1777890719811084826,/adaptive_bridge/noncritical/scan,slow_subscriber,1,666,667,0.0015
1777890719911568635,/adaptive_bridge/noncritical/scan,slow_subscriber,1,667,668,0.0015
1777890720011732098,/adaptive_bridge/noncritical/scan,slow_subscriber,1,668,669,0.0015
1777890720111019165,/adaptive_bridge/noncritical/scan,slow_subscriber,1,669,670,0.0015
1777890720211786977,/adaptive_bridge/noncritical/scan,slow_subscriber,1,670,671,0.0015
1777890720311416941,/adaptive_bridge/noncritical/scan,slow_subscriber,1,671,672,0.0015
1777890720411067033,/adaptive_bridge/noncritical/scan,slow_subscriber,1,672,673,0.0015
1777890720511793539,/adaptive_bridge/noncritical/scan,slow_subscriber,1,673,674,0.0015
1777890720611241453,/adaptive_bridge/noncritical/scan,slow_subscriber,1,674,675,0.0015
1777890720711251403,/adaptive_bridge/noncritical/scan,slow_subscriber,1,675,676,0.0015
1777890720811230556,/adaptive_bridge/noncritical/scan,slow_subscriber,1,676,677,0.0015
1777890720911818837,/adaptive_bridge/noncritical/scan,slow_subscriber,1,677,678,0.0015
1777890721011185650,/adaptive_bridge/noncritical/scan,slow_subscriber,1,678,679,0.0015
1777890721111845246,/adaptive_bridge/noncritical/scan,slow_subscriber,1,679,680,0.0015
1777890721211739487,/adaptive_bridge/noncritical/scan,slow_subscriber,1,680,681,0.0015
1777890721312029739,/adaptive_bridge/noncritical/scan,slow_subscriber,1,681,682,0.0015
1777890721411994298,/adaptive_bridge/noncritical/scan,slow_subscriber,1,682,683,0.0015
1777890721511361612,/adaptive_bridge/noncritical/scan,slow_subscriber,1,683,684,0.0015
1777890721611033406,/adaptive_bridge/noncritical/scan,slow_subscriber,1,684,685,0.0015
1777890721711230705,/adaptive_bridge/noncritical/scan,slow_subscriber,1,685,686,0.0015
1777890721811162859,/adaptive_bridge/noncritical/scan,slow_subscriber,1,686,687,0.0015
1777890721911257551,/adaptive_bridge/noncritical/scan,slow_subscriber,1,687,688,0.0015
1777890722011592836,/adaptive_bridge/noncritical/scan,slow_subscriber,1,688,689,0.0015
1777890722111384357,/adaptive_bridge/noncritical/scan,slow_subscriber,1,689,690,0.0014
1777890722210899016,/adaptive_bridge/noncritical/scan,slow_subscriber,1,690,691,0.0014
1777890722311683977,/adaptive_bridge/noncritical/scan,slow_subscriber,1,691,692,0.0014
1777890722411045565,/adaptive_bridge/noncritical/scan,slow_subscriber,1,692,693,0.0014
1777890722512080766,/adaptive_bridge/noncritical/scan,slow_subscriber,1,693,694,0.0014
1777890722611511456,/adaptive_bridge/noncritical/scan,slow_subscriber,1,694,695,0.0014
1777890722710953890,/adaptive_bridge/noncritical/scan,slow_subscriber,1,695,696,0.0014
1777890722811230051,/adaptive_bridge/noncritical/scan,slow_subscriber,1,696,697,0.0014
1777890722911542714,/adaptive_bridge/noncritical/scan,slow_subscriber,1,697,698,0.0014
1777890723011836741,/adaptive_bridge/noncritical/scan,slow_subscriber,1,698,699,0.0014
1777890723111670736,/adaptive_bridge/noncritical/scan,slow_subscriber,1,699,700,0.0014
1777890723211282711,/adaptive_bridge/noncritical/scan,slow_subscriber,1,700,701,0.0014
1777890723311724023,/adaptive_bridge/noncritical/scan,slow_subscriber,1,701,702,0.0014
1777890723411930939,/adaptive_bridge/noncritical/scan,slow_subscriber,1,702,703,0.0014
1777890723511370417,/adaptive_bridge/noncritical/scan,slow_subscriber,1,703,704,0.0014
1777890723611383739,/adaptive_bridge/noncritical/scan,slow_subscriber,1,704,705,0.0014
1777890723711785049,/adaptive_bridge/noncritical/scan,slow_subscriber,1,705,706,0.0014
1777890723811310027,/adaptive_bridge/noncritical/scan,slow_subscriber,1,706,707,0.0014
1777890723911568237,/adaptive_bridge/noncritical/scan,slow_subscriber,1,707,708,0.0014
1777890724011259429,/adaptive_bridge/noncritical/scan,slow_subscriber,1,708,709,0.0014
1777890724111661381,/adaptive_bridge/noncritical/scan,slow_subscriber,1,709,710,0.0014
1777890724211711253,/adaptive_bridge/noncritical/scan,slow_subscriber,1,710,711,0.0014
1777890724311550032,/adaptive_bridge/noncritical/scan,slow_subscriber,1,711,712,0.0014
1777890724411691164,/adaptive_bridge/noncritical/scan,slow_subscriber,1,712,713,0.0014
1777890724511706937,/adaptive_bridge/noncritical/scan,slow_subscriber,1,713,714,0.0014
1777890724611804458,/adaptive_bridge/noncritical/scan,slow_subscriber,1,714,715,0.0014
1777890724711268847,/adaptive_bridge/noncritical/scan,slow_subscriber,1,715,716,0.0014
1777890724810950944,/adaptive_bridge/noncritical/scan,slow_subscriber,1,716,717,0.0014
1777890724911684022,/adaptive_bridge/noncritical/scan,slow_subscriber,1,717,718,0.0014
1777890725011454412,/adaptive_bridge/noncritical/scan,slow_subscriber,1,718,719,0.0014
1777890725111657729,/adaptive_bridge/noncritical/scan,slow_subscriber,1,719,720,0.0014
1777890725211699135,/adaptive_bridge/noncritical/scan,slow_subscriber,1,720,721,0.0014
1777890725311918814,/adaptive_bridge/noncritical/scan,slow_subscriber,1,721,722,0.0014
1777890725411063805,/adaptive_bridge/noncritical/scan,slow_subscriber,1,722,723,0.0014
1777890725511565383,/adaptive_bridge/noncritical/scan,slow_subscriber,1,723,724,0.0014
1777890725610876262,/adaptive_bridge/noncritical/scan,slow_subscriber,1,724,725,0.0014
1777890725711568630,/adaptive_bridge/noncritical/scan,slow_subscriber,1,725,726,0.0014
1777890725811225602,/adaptive_bridge/noncritical/scan,slow_subscriber,1,726,727,0.0014
1777890725911271795,/adaptive_bridge/noncritical/scan,slow_subscriber,1,727,728,0.0014
1777890726011656991,/adaptive_bridge/noncritical/scan,slow_subscriber,1,728,729,0.0014
1777890726111299186,/adaptive_bridge/noncritical/scan,slow_subscriber,1,729,730,0.0014
1777890726211031352,/adaptive_bridge/noncritical/scan,slow_subscriber,1,730,731,0.0014
1777890726312265738,/adaptive_bridge/noncritical/scan,slow_subscriber,1,731,732,0.0014
1777890726411031235,/adaptive_bridge/noncritical/scan,slow_subscriber,1,732,733,0.0014
1777890726511599280,/adaptive_bridge/noncritical/scan,slow_subscriber,1,733,734,0.0014
1777890726611165602,/adaptive_bridge/noncritical/scan,slow_subscriber,1,734,735,0.0014
1777890726711865101,/adaptive_bridge/noncritical/scan,slow_subscriber,1,735,736,0.0014
1777890726811074828,/adaptive_bridge/noncritical/scan,slow_subscriber,1,736,737,0.0014
1777890726911074017,/adaptive_bridge/noncritical/scan,slow_subscriber,1,737,738,0.0014
1777890727010979251,/adaptive_bridge/noncritical/scan,slow_subscriber,1,738,739,0.0014
1777890727111100763,/adaptive_bridge/noncritical/scan,slow_subscriber,1,739,740,0.0014
1777890727211261561,/adaptive_bridge/noncritical/scan,slow_subscriber,1,740,741,0.0013
1777890727311111208,/adaptive_bridge/noncritical/scan,slow_subscriber,1,741,742,0.0013
1777890727410886736,/adaptive_bridge/noncritical/scan,slow_subscriber,1,742,743,0.0013
1777890727511387872,/adaptive_bridge/noncritical/scan,slow_subscriber,1,743,744,0.0013
1777890727611016383,/adaptive_bridge/noncritical/scan,slow_subscriber,1,744,745,0.0013
1777890727711057304,/adaptive_bridge/noncritical/scan,slow_subscriber,1,745,746,0.0013
1777890727811704521,/adaptive_bridge/noncritical/scan,slow_subscriber,1,746,747,0.0013
1777890727911369692,/adaptive_bridge/noncritical/scan,slow_subscriber,1,747,748,0.0013
1777890728010667994,/adaptive_bridge/noncritical/scan,slow_subscriber,1,748,749,0.0013
1777890728111636703,/adaptive_bridge/noncritical/scan,slow_subscriber,1,749,750,0.0013
1777890728212312727,/adaptive_bridge/noncritical/scan,slow_subscriber,1,750,751,0.0013
1777890728311792106,/adaptive_bridge/noncritical/scan,slow_subscriber,1,751,752,0.0013
1777890728411847206,/adaptive_bridge/noncritical/scan,slow_subscriber,1,752,753,0.0013
1777890728511471394,/adaptive_bridge/noncritical/scan,slow_subscriber,1,753,754,0.0013
1777890728611361608,/adaptive_bridge/noncritical/scan,slow_subscriber,1,754,755,0.0013
1777890728711343650,/adaptive_bridge/noncritical/scan,slow_subscriber,1,755,756,0.0013
1777890728811243427,/adaptive_bridge/noncritical/scan,slow_subscriber,1,756,757,0.0013
1777890728910841000,/adaptive_bridge/noncritical/scan,slow_subscriber,1,757,758,0.0013
1777890729011253509,/adaptive_bridge/noncritical/scan,slow_subscriber,1,758,759,0.0013
1777890729111951244,/adaptive_bridge/noncritical/scan,slow_subscriber,1,759,760,0.0013
1777890729211245702,/adaptive_bridge/noncritical/scan,slow_subscriber,1,760,761,0.0013
1777890729311138429,/adaptive_bridge/noncritical/scan,slow_subscriber,1,761,762,0.0013
1777890729411678463,/adaptive_bridge/noncritical/scan,slow_subscriber,1,762,763,0.0013
1777890729545212410,/adaptive_bridge/noncritical/scan,slow_subscriber,1,763,764,0.0013
1777890729644970476,/adaptive_bridge/noncritical/scan,slow_subscriber,1,764,765,0.0013
1777890729745145325,/adaptive_bridge/noncritical/scan,slow_subscriber,1,765,766,0.0013
1777890729845024101,/adaptive_bridge/noncritical/scan,slow_subscriber,1,766,767,0.0013
1777890729945037131,/adaptive_bridge/noncritical/scan,slow_subscriber,1,767,768,0.0013
1777890730245000111,/adaptive_bridge/noncritical/scan,slow_subscriber,1,768,769,0.0013
1777890730544676028,/adaptive_bridge/noncritical/scan,slow_subscriber,1,769,770,0.0013
1777890730644363560,/adaptive_bridge/noncritical/scan,slow_subscriber,1,770,771,0.0013
1777890730744864043,/adaptive_bridge/noncritical/scan,slow_subscriber,1,771,772,0.0013
1777890730844266397,/adaptive_bridge/noncritical/scan,slow_subscriber,1,772,773,0.0013
1777890730944878013,/adaptive_bridge/noncritical/scan,slow_subscriber,1,773,774,0.0013
1777890731244508555,/adaptive_bridge/noncritical/scan,slow_subscriber,1,774,775,0.0013
1777890731544897423,/adaptive_bridge/noncritical/scan,slow_subscriber,1,775,776,0.0013
1777890731645170064,/adaptive_bridge/noncritical/scan,slow_subscriber,1,776,777,0.0013
1777890731744562205,/adaptive_bridge/noncritical/scan,slow_subscriber,1,777,778,0.0013
1777890731844636623,/adaptive_bridge/noncritical/scan,slow_subscriber,1,778,779,0.0013
1777890731944607092,/adaptive_bridge/noncritical/scan,slow_subscriber,1,779,780,0.0013
1777890732044513012,/adaptive_bridge/noncritical/scan,slow_subscriber,1,780,781,0.0013
1777890732311454066,/adaptive_bridge/noncritical/scan,slow_subscriber,1,781,782,0.0013
1777890732578385260,/adaptive_bridge/noncritical/scan,slow_subscriber,1,782,783,0.0013
1777890732677764658,/adaptive_bridge/noncritical/scan,slow_subscriber,1,783,784,0.0013
1777890732778116119,/adaptive_bridge/noncritical/scan,slow_subscriber,1,784,785,0.0013
1777890732878180333,/adaptive_bridge/noncritical/scan,slow_subscriber,1,785,786,0.0013
1777890732977714191,/adaptive_bridge/noncritical/scan,slow_subscriber,1,786,787,0.0013
1777890733144705032,/adaptive_bridge/noncritical/scan,slow_subscriber,1,787,788,0.0013
1777890733478469652,/adaptive_bridge/noncritical/scan,slow_subscriber,1,788,789,0.0013
1777890733614089959,/adaptive_bridge/noncritical/scan,slow_subscriber,1,789,790,0.0013
1777890733711234856,/adaptive_bridge/noncritical/scan,slow_subscriber,1,790,791,0.0013
1777890733811513598,/adaptive_bridge/noncritical/scan,slow_subscriber,1,791,792,0.0013
1777890733911632412,/adaptive_bridge/noncritical/scan,slow_subscriber,1,792,793,0.0013
1777890734078032938,/adaptive_bridge/noncritical/scan,slow_subscriber,1,793,794,0.0013
1777890734411718040,/adaptive_bridge/noncritical/scan,slow_subscriber,1,794,795,0.0013
1777890734577933327,/adaptive_bridge/noncritical/scan,slow_subscriber,1,795,796,0.0013
1777890734677939629,/adaptive_bridge/noncritical/scan,slow_subscriber,1,796,797,0.0013
1777890734778418865,/adaptive_bridge/noncritical/scan,slow_subscriber,1,797,798,0.0013
1777890734878565255,/adaptive_bridge/noncritical/scan,slow_subscriber,1,798,799,0.0013
1777890735045136335,/adaptive_bridge/noncritical/scan,slow_subscriber,1,799,800,0.0013
1777890735379234044,/adaptive_bridge/noncritical/scan,slow_subscriber,1,800,801,0.0012
1777890735578497744,/adaptive_bridge/noncritical/scan,slow_subscriber,1,801,802,0.0012
1777890735677892855,/adaptive_bridge/noncritical/scan,slow_subscriber,1,802,803,0.0012
1777890735778061180,/adaptive_bridge/noncritical/scan,slow_subscriber,1,803,804,0.0012
1777890735878677814,/adaptive_bridge/noncritical/scan,slow_subscriber,1,804,805,0.0012
1777890735978250595,/adaptive_bridge/noncritical/scan,slow_subscriber,1,805,806,0.0012
1777890736312065851,/adaptive_bridge/noncritical/scan,slow_subscriber,1,806,807,0.0012
1777890736545184307,/adaptive_bridge/noncritical/scan,slow_subscriber,1,807,808,0.0012
1777890736645029524,/adaptive_bridge/noncritical/scan,slow_subscriber,1,808,809,0.0012
1777890736745969929,/adaptive_bridge/noncritical/scan,slow_subscriber,1,809,810,0.0012
1777890736845564623,/adaptive_bridge/noncritical/scan,slow_subscriber,1,810,811,0.0012
1777890738278461879,/adaptive_bridge/noncritical/scan,slow_subscriber,1,811,812,0.0012
1777890739278749773,/adaptive_bridge/noncritical/scan,slow_subscriber,1,812,813,0.0012
1777890739745096163,/adaptive_bridge/noncritical/scan,slow_subscriber,1,813,814,0.0012
1777890740645976907,/adaptive_bridge/noncritical/scan,slow_subscriber,1,814,815,0.0012
1777890740745042014,/adaptive_bridge/noncritical/scan,slow_subscriber,1,815,816,0.0012
1777890740845313279,/adaptive_bridge/noncritical/scan,slow_subscriber,1,816,817,0.0012
1777890740945547776,/adaptive_bridge/noncritical/scan,slow_subscriber,1,817,818,0.0012
1777890741244934515,/adaptive_bridge/noncritical/scan,slow_subscriber,1,818,819,0.0012
1777890742944773766,/adaptive_bridge/noncritical/scan,slow_subscriber,1,819,820,0.0012
1777890743644866728,/adaptive_bridge/noncritical/scan,slow_subscriber,1,820,821,0.0012
1777890744212371369,/adaptive_bridge/noncritical/scan,slow_subscriber,1,821,822,0.0012
1777890744544571113,/adaptive_bridge/noncritical/scan,slow_subscriber,1,822,823,0.0012
1777890744644760534,/adaptive_bridge/noncritical/scan,slow_subscriber,1,823,824,0.0012
1777890744944719315,/adaptive_bridge/noncritical/scan,slow_subscriber,1,824,825,0.0012
1777890745212152557,/adaptive_bridge/noncritical/scan,slow_subscriber,1,825,826,0.0012
1777890745745490813,/adaptive_bridge/noncritical/scan,slow_subscriber,1,826,827,0.0012
1777890746611609590,/adaptive_bridge/noncritical/scan,slow_subscriber,1,827,828,0.0012
1777890746711353522,/adaptive_bridge/noncritical/scan,slow_subscriber,1,828,829,0.0012
1777890746812261693,/adaptive_bridge/noncritical/scan,slow_subscriber,1,829,830,0.0012
1777890747711534648,/adaptive_bridge/noncritical/scan,slow_subscriber,1,830,831,0.0012
1777890747812161113,/adaptive_bridge/noncritical/scan,slow_subscriber,1,831,832,0.0012
1777890747911761037,/adaptive_bridge/noncritical/scan,slow_subscriber,1,832,833,0.0012
1777890748611545163,/adaptive_bridge/noncritical/scan,slow_subscriber,1,833,834,0.0012
1777890748711143024,/adaptive_bridge/noncritical/scan,slow_subscriber,1,834,835,0.0012
1777890749712158547,/adaptive_bridge/noncritical/scan,slow_subscriber,1,835,836,0.0012
1777890749811312270,/adaptive_bridge/noncritical/scan,slow_subscriber,1,836,837,0.0012
1777890749911767770,/adaptive_bridge/noncritical/scan,slow_subscriber,1,837,838,0.0012
1777890750078187829,/adaptive_bridge/noncritical/scan,slow_subscriber,1,838,839,0.0012
1777890750411638391,/adaptive_bridge/noncritical/scan,slow_subscriber,1,839,840,0.0012
1777890750578370017,/adaptive_bridge/noncritical/scan,slow_subscriber,1,840,841,0.0012
1777890750678573542,/adaptive_bridge/noncritical/scan,slow_subscriber,1,841,842,0.0012
1777890751578667648,/adaptive_bridge/noncritical/scan,slow_subscriber,1,842,843,0.0012
1777890752378188682,/adaptive_bridge/noncritical/scan,slow_subscriber,1,843,844,0.0012
1777890753045389046,/adaptive_bridge/noncritical/scan,slow_subscriber,1,844,845,0.0012
1777890753378403846,/adaptive_bridge/noncritical/scan,slow_subscriber,1,845,846,0.0012
1777890753678116079,/adaptive_bridge/noncritical/scan,slow_subscriber,1,846,847,0.0012
1777890753778126870,/adaptive_bridge/noncritical/scan,slow_subscriber,1,847,848,0.0012
1777890753877995559,/adaptive_bridge/noncritical/scan,slow_subscriber,1,848,849,0.0012
1777890754345047735,/adaptive_bridge/noncritical/scan,slow_subscriber,1,849,850,0.0012
1777890755011628159,/adaptive_bridge/noncritical/scan,slow_subscriber,1,850,851,0.0012
1777890755778616977,/adaptive_bridge/noncritical/scan,slow_subscriber,1,851,852,0.0012
1777890756778466576,/adaptive_bridge/noncritical/scan,slow_subscriber,1,852,853,0.0012
1777890757878295956,/adaptive_bridge/noncritical/scan,slow_subscriber,1,853,854,0.0012
1777890757978508932,/adaptive_bridge/noncritical/scan,slow_subscriber,1,854,855,0.0012
1777890758778702448,/adaptive_bridge/noncritical/scan,slow_subscriber,1,855,856,0.0012
1777890758878261770,/adaptive_bridge/noncritical/scan,slow_subscriber,1,856,857,0.0012
1777890759945349259,/adaptive_bridge/noncritical/scan,slow_subscriber,1,857,858,0.0012
1777890760645164471,/adaptive_bridge/noncritical/scan,slow_subscriber,1,858,859,0.0012
1777890760845645616,/adaptive_bridge/noncritical/scan,slow_subscriber,1,859,860,0.0012
1777890761845371495,/adaptive_bridge/noncritical/scan,slow_subscriber,1,860,861,0.0012
1777890761945251096,/adaptive_bridge/noncritical/scan,slow_subscriber,1,861,862,0.0012
1777890762845194824,/adaptive_bridge/noncritical/scan,slow_subscriber,1,862,863,0.0012
1777890763544542987,/adaptive_bridge/noncritical/scan,slow_subscriber,1,863,864,0.0012
1777890763744658007,/adaptive_bridge/noncritical/scan,slow_subscriber,1,864,865,0.0012
1777890763845379891,/adaptive_bridge/noncritical/scan,slow_subscriber,1,865,866,0.0012
1777890764244772016,/adaptive_bridge/noncritical/scan,slow_subscriber,1,866,867,0.0012
1777890764544983255,/adaptive_bridge/noncritical/scan,slow_subscriber,1,867,868,0.0012
1777890765645427296,/adaptive_bridge/noncritical/scan,slow_subscriber,1,868,869,0.0012
1777890766645606279,/adaptive_bridge/noncritical/scan,slow_subscriber,1,869,870,0.0011
1777890766844931997,/adaptive_bridge/noncritical/scan,slow_subscriber,1,870,871,0.0011
1777890766944723936,/adaptive_bridge/noncritical/scan,slow_subscriber,1,871,872,0.0011
1777890767212248348,/adaptive_bridge/noncritical/scan,slow_subscriber,1,872,873,0.0011
1777890767644955801,/adaptive_bridge/noncritical/scan,slow_subscriber,1,873,874,0.0011
1777890768945004109,/adaptive_bridge/noncritical/scan,slow_subscriber,1,874,875,0.0011
1777890769177940544,/adaptive_bridge/noncritical/scan,slow_subscriber,1,875,876,0.0011
1777890769911700591,/adaptive_bridge/noncritical/scan,slow_subscriber,1,876,877,0.0011
1777890770178099263,/adaptive_bridge/noncritical/scan,slow_subscriber,1,877,878,0.0011
1777890770511888073,/adaptive_bridge/noncritical/scan,slow_subscriber,1,878,879,0.0011
1777890770612007950,/adaptive_bridge/noncritical/scan,slow_subscriber,1,879,880,0.0011
1777890770912157346,/adaptive_bridge/noncritical/scan,slow_subscriber,1,880,881,0.0011
1777890772611725053,/adaptive_bridge/noncritical/scan,slow_subscriber,1,881,882,0.0011
1777890772911686988,/adaptive_bridge/noncritical/scan,slow_subscriber,1,882,883,0.0011
1777890773711135446,/adaptive_bridge/noncritical/scan,slow_subscriber,1,883,884,0.0011
1777890774145273692,/adaptive_bridge/noncritical/scan,slow_subscriber,1,884,885,0.0011
1777890774478058524,/adaptive_bridge/noncritical/scan,slow_subscriber,1,885,886,0.0011
1777890774711724417,/adaptive_bridge/noncritical/scan,slow_subscriber,1,886,887,0.0011
1777890775444897857,/adaptive_bridge/noncritical/scan,slow_subscriber,1,887,888,0.0011
1777890775611601029,/adaptive_bridge/noncritical/scan,slow_subscriber,1,888,889,0.0011
1777890776612077930,/adaptive_bridge/noncritical/scan,slow_subscriber,1,889,890,0.0011
1777890776712157199,/adaptive_bridge/noncritical/scan,slow_subscriber,1,890,891,0.0011
1777890776811894874,/adaptive_bridge/noncritical/scan,slow_subscriber,1,891,892,0.0011
1777890777812173908,/adaptive_bridge/noncritical/scan,slow_subscriber,1,892,893,0.0011
1777890778411601966,/adaptive_bridge/noncritical/scan,slow_subscriber,1,893,894,0.0011
1777890780578560589,/adaptive_bridge/noncritical/scan,slow_subscriber,1,894,895,0.0011
1777890780679095197,/adaptive_bridge/noncritical/scan,slow_subscriber,1,895,896,0.0011
1777890780878536490,/adaptive_bridge/noncritical/scan,slow_subscriber,1,896,897,0.0011
1777890781578382107,/adaptive_bridge/noncritical/scan,slow_subscriber,1,897,898,0.0011
1777890781778066312,/adaptive_bridge/noncritical/scan,slow_subscriber,1,898,899,0.0011
1777890782044866401,/adaptive_bridge/noncritical/scan,slow_subscriber,1,899,900,0.0011
1777890784578089260,/adaptive_bridge/noncritical/scan,slow_subscriber,1,900,901,0.0011
1777890784678452026,/adaptive_bridge/noncritical/scan,slow_subscriber,1,901,902,0.0011
1777890784778436458,/adaptive_bridge/noncritical/scan,slow_subscriber,1,902,903,0.0011
1777890784877812398,/adaptive_bridge/noncritical/scan,slow_subscriber,1,903,904,0.0011
1777890785011970032,/adaptive_bridge/noncritical/scan,slow_subscriber,1,904,905,0.0011
1777890785578045283,/adaptive_bridge/noncritical/scan,slow_subscriber,1,905,906,0.0011
1777890785778668616,/adaptive_bridge/noncritical/scan,slow_subscriber,1,906,907,0.0011
1777890786877937228,/adaptive_bridge/noncritical/scan,slow_subscriber,1,907,908,0.0011
1777890786978684378,/adaptive_bridge/noncritical/scan,slow_subscriber,1,908,909,0.0011
1777890787312230139,/adaptive_bridge/noncritical/scan,slow_subscriber,1,909,910,0.0011
1777890788312054201,/adaptive_bridge/noncritical/scan,slow_subscriber,1,910,911,0.0011
1777890788545272685,/adaptive_bridge/noncritical/scan,slow_subscriber,1,911,912,0.0011
1777890788644524114,/adaptive_bridge/noncritical/scan,slow_subscriber,1,912,913,0.0011
1777890789645554167,/adaptive_bridge/noncritical/scan,slow_subscriber,1,913,914,0.0011
1777890789745356618,/adaptive_bridge/noncritical/scan,slow_subscriber,1,914,915,0.0011
1777890789845406346,/adaptive_bridge/noncritical/scan,slow_subscriber,1,915,916,0.0011
1777890789945904296,/adaptive_bridge/noncritical/scan,slow_subscriber,1,916,917,0.0011
1777890790745228570,/adaptive_bridge/noncritical/scan,slow_subscriber,1,917,918,0.0011
1777890790944978218,/adaptive_bridge/noncritical/scan,slow_subscriber,1,918,919,0.0011
1777890791278521178,/adaptive_bridge/noncritical/scan,slow_subscriber,1,919,920,0.0011
1777890792545203680,/adaptive_bridge/noncritical/scan,slow_subscriber,1,920,921,0.0011
1777890793245100732,/adaptive_bridge/noncritical/scan,slow_subscriber,1,921,922,0.0011
1777890793544856921,/adaptive_bridge/noncritical/scan,slow_subscriber,1,922,923,0.0011
1777890793644788605,/adaptive_bridge/noncritical/scan,slow_subscriber,1,923,924,0.0011
1777890793745191312,/adaptive_bridge/noncritical/scan,slow_subscriber,1,924,925,0.0011
1777890793844684640,/adaptive_bridge/noncritical/scan,slow_subscriber,1,925,926,0.0011
1777890793945500377,/adaptive_bridge/noncritical/scan,slow_subscriber,1,926,927,0.0011
1777890794244876511,/adaptive_bridge/noncritical/scan,slow_subscriber,1,927,928,0.0011
1777890794544722830,/adaptive_bridge/noncritical/scan,slow_subscriber,1,928,929,0.0011
1777890794644758399,/adaptive_bridge/noncritical/scan,slow_subscriber,1,929,930,0.0011
1777890794745020046,/adaptive_bridge/noncritical/scan,slow_subscriber,1,930,931,0.0011
1777890794844966460,/adaptive_bridge/noncritical/scan,slow_subscriber,1,931,932,0.0011
1777890795211516540,/adaptive_bridge/noncritical/scan,slow_subscriber,1,932,933,0.0011
1777890795945599848,/adaptive_bridge/noncritical/scan,slow_subscriber,1,933,934,0.0011
1777890796212433476,/adaptive_bridge/noncritical/scan,slow_subscriber,1,934,935,0.0011
1777890796945000901,/adaptive_bridge/noncritical/scan,slow_subscriber,1,935,936,0.0011
1777890797212153047,/adaptive_bridge/noncritical/scan,slow_subscriber,1,936,937,0.0011
1777890797644762275,/adaptive_bridge/noncritical/scan,slow_subscriber,1,937,938,0.0011
1777890797744889005,/adaptive_bridge/noncritical/scan,slow_subscriber,1,938,939,0.0011
1777890797844948972,/adaptive_bridge/noncritical/scan,slow_subscriber,1,939,940,0.0011
1777890798178785515,/adaptive_bridge/noncritical/scan,slow_subscriber,1,940,941,0.0011
1777890798511876655,/adaptive_bridge/noncritical/scan,slow_subscriber,1,941,942,0.0011
1777890798611838968,/adaptive_bridge/noncritical/scan,slow_subscriber,1,942,943,0.0011
1777890798712052376,/adaptive_bridge/noncritical/scan,slow_subscriber,1,943,944,0.0011
1777890798811363626,/adaptive_bridge/noncritical/scan,slow_subscriber,1,944,945,0.0011
1777890798911520357,/adaptive_bridge/noncritical/scan,slow_subscriber,1,945,946,0.0011
1777890799178404003,/adaptive_bridge/noncritical/scan,slow_subscriber,1,946,947,0.0011
1777890799511092773,/adaptive_bridge/noncritical/scan,slow_subscriber,1,947,948,0.0011
1777890799611407859,/adaptive_bridge/noncritical/scan,slow_subscriber,1,948,949,0.0011
1777890799711518857,/adaptive_bridge/noncritical/scan,slow_subscriber,1,949,950,0.0011
1777890799811834710,/adaptive_bridge/noncritical/scan,slow_subscriber,1,950,951,0.0011
1777890799911625298,/adaptive_bridge/noncritical/scan,slow_subscriber,1,951,952,0.0011
1777890800178030762,/adaptive_bridge/noncritical/scan,slow_subscriber,1,952,953,0.001
1777890800511396424,/adaptive_bridge/noncritical/scan,slow_subscriber,1,953,954,0.001
1777890800611774795,/adaptive_bridge/noncritical/scan,slow_subscriber,1,954,955,0.001
1777890800712005873,/adaptive_bridge/noncritical/scan,slow_subscriber,1,955,956,0.001
1777890800811457679,/adaptive_bridge/noncritical/scan,slow_subscriber,1,956,957,0.001
1777890800911442235,/adaptive_bridge/noncritical/scan,slow_subscriber,1,957,958,0.001
1777890801144917012,/adaptive_bridge/noncritical/scan,slow_subscriber,1,958,959,0.001
1777890801478464015,/adaptive_bridge/noncritical/scan,slow_subscriber,1,959,960,0.001
1777890801611752030,/adaptive_bridge/noncritical/scan,slow_subscriber,1,960,961,0.001
1777890801712065437,/adaptive_bridge/noncritical/scan,slow_subscriber,1,961,962,0.001
1777890801811470469,/adaptive_bridge/noncritical/scan,slow_subscriber,1,962,963,0.001
1777890801911546151,/adaptive_bridge/noncritical/scan,slow_subscriber,1,963,964,0.001
1777890802011194134,/adaptive_bridge/noncritical/scan,slow_subscriber,1,964,965,0.001
1777890802311480709,/adaptive_bridge/noncritical/scan,slow_subscriber,1,965,966,0.001
1777890802577574669,/adaptive_bridge/noncritical/scan,slow_subscriber,1,966,967,0.001
1777890802678283072,/adaptive_bridge/noncritical/scan,slow_subscriber,1,967,968,0.001
1777890802777471716,/adaptive_bridge/noncritical/scan,slow_subscriber,1,968,969,0.001
1777890802877695578,/adaptive_bridge/noncritical/scan,slow_subscriber,1,969,970,0.001
1777890802977896851,/adaptive_bridge/noncritical/scan,slow_subscriber,1,970,971,0.001
1777890803244755057,/adaptive_bridge/noncritical/scan,slow_subscriber,1,971,972,0.001
1777890803544360433,/adaptive_bridge/noncritical/scan,slow_subscriber,1,972,973,0.001
