timestamp_ns,topic,node,dropped_count,total_received,total_expected,drop_rate
1777889764706821533,/adaptive_bridge/noncritical/scan,slow_subscriber,1,657,658,0.0015
1777889764807217462,/adaptive_bridge/noncritical/scan,slow_subscriber,1,658,659,0.0015
1777889764906917062,/adaptive_bridge/noncritical/scan,slow_subscriber,1,659,660,0.0015
1777889765007079069,/adaptive_bridge/noncritical/scan,slow_subscriber,1,660,661,0.0015
1777889765106596344,/adaptive_bridge/noncritical/scan,slow_subscriber,1,661,662,0.0015
1777889765206788674,/adaptive_bridge/noncritical/scan,slow_subscriber,1,662,663,0.0015
1777889765306922329,/adaptive_bridge/noncritical/scan,slow_subscriber,1,663,664,0.0015
1777889765406452727,/adaptive_bridge/noncritical/scan,slow_subscriber,1,664,665,0.0015
1777889765507140384,/adaptive_bridge/noncritical/scan,slow_subscriber,1,665,666,0.0015
1777889765606927267,/adaptive_bridge/noncritical/scan,slow_subscriber,1,666,667,0.0015
1777889765706697362,/adaptive_bridge/noncritical/scan,slow_subscriber,1,667,668,0.0015
1777889765807113009,/adaptive_bridge/noncritical/scan,slow_subscriber,1,668,669,0.0015
1777889765907096194,/adaptive_bridge/noncritical/scan,slow_subscriber,1,669,670,0.0015
1777889766006555292,/adaptive_bridge/noncritical/scan,slow_subscriber,1,670,671,0.0015
1777889766106926562,/adaptive_bridge/noncritical/scan,slow_subscriber,1,671,672,0.0015
1777889766206842743,/adaptive_bridge/noncritical/scan,slow_subscriber,1,672,673,0.0015
1777889766307089327,/adaptive_bridge/noncritical/scan,slow_subscriber,1,673,674,0.0015
1777889766406446802,/adaptive_bridge/noncritical/scan,slow_subscriber,1,674,675,0.0015
1777889766506285706,/adaptive_bridge/noncritical/scan,slow_subscriber,1,675,676,0.0015
1777889766606814694,/adaptive_bridge/noncritical/scan,slow_subscriber,1,676,677,0.0015
1777889766706683930,/adaptive_bridge/noncritical/scan,slow_subscriber,1,677,678,0.0015
1777889766807074215,/adaptive_bridge/noncritical/scan,slow_subscriber,1,678,679,0.0015
1777889766906997787,/adaptive_bridge/noncritical/scan,slow_subscriber,1,679,680,0.0015
1777889767006802557,/adaptive_bridge/noncritical/scan,slow_subscriber,1,680,681,0.0015
1777889767106343341,/adaptive_bridge/noncritical/scan,slow_subscriber,1,681,682,0.0015
1777889767206297592,/adaptive_bridge/noncritical/scan,slow_subscriber,1,682,683,0.0015
1777889767307128775,/adaptive_bridge/noncritical/scan,slow_subscriber,1,683,684,0.0015
1777889767406797388,/adaptive_bridge/noncritical/scan,slow_subscriber,1,684,685,0.0015
1777889767507089934,/adaptive_bridge/noncritical/scan,slow_subscriber,1,685,686,0.0015
1777889767606634764,/adaptive_bridge/noncritical/scan,slow_subscriber,1,686,687,0.0015
1777889767706899078,/adaptive_bridge/noncritical/scan,slow_subscriber,1,687,688,0.0015
1777889767806778485,/adaptive_bridge/noncritical/scan,slow_subscriber,1,688,689,0.0015
1777889767907040979,/adaptive_bridge/noncritical/scan,slow_subscriber,1,689,690,0.0014
1777889768006313358,/adaptive_bridge/noncritical/scan,slow_subscriber,1,690,691,0.0014
1777889768106943095,/adaptive_bridge/noncritical/scan,slow_subscriber,1,691,692,0.0014
1777889768207456165,/adaptive_bridge/noncritical/scan,slow_subscriber,1,692,693,0.0014
1777889768307603277,/adaptive_bridge/noncritical/scan,slow_subscriber,1,693,694,0.0014
1777889768407227640,/adaptive_bridge/noncritical/scan,slow_subscriber,1,694,695,0.0014
1777889768506824725,/adaptive_bridge/noncritical/scan,slow_subscriber,1,695,696,0.0014
1777889768606873819,/adaptive_bridge/noncritical/scan,slow_subscriber,1,696,697,0.0014
1777889768706983687,/adaptive_bridge/noncritical/scan,slow_subscriber,1,697,698,0.0014
1777889768806352527,/adaptive_bridge/noncritical/scan,slow_subscriber,1,698,699,0.0014
1777889768906672288,/adaptive_bridge/noncritical/scan,slow_subscriber,1,699,700,0.0014
1777889769007035263,/adaptive_bridge/noncritical/scan,slow_subscriber,1,700,701,0.0014
1777889769106932589,/adaptive_bridge/noncritical/scan,slow_subscriber,1,701,702,0.0014
1777889769207043166,/adaptive_bridge/noncritical/scan,slow_subscriber,1,702,703,0.0014
1777889769306966782,/adaptive_bridge/noncritical/scan,slow_subscriber,1,703,704,0.0014
1777889769407112662,/adaptive_bridge/noncritical/scan,slow_subscriber,1,704,705,0.0014
1777889769507532538,/adaptive_bridge/noncritical/scan,slow_subscriber,1,705,706,0.0014
1777889769606809919,/adaptive_bridge/noncritical/scan,slow_subscriber,1,706,707,0.0014
1777889769706697817,/adaptive_bridge/noncritical/scan,slow_subscriber,1,707,708,0.0014
1777889769807054890,/adaptive_bridge/noncritical/scan,slow_subscriber,1,708,709,0.0014
1777889769908214104,/adaptive_bridge/noncritical/scan,slow_subscriber,1,709,710,0.0014
1777889770007257684,/adaptive_bridge/noncritical/scan,slow_subscriber,1,710,711,0.0014
1777889770106732338,/adaptive_bridge/noncritical/scan,slow_subscriber,1,711,712,0.0014
1777889770206714860,/adaptive_bridge/noncritical/scan,slow_subscriber,1,712,713,0.0014
1777889770306674651,/adaptive_bridge/noncritical/scan,slow_subscriber,1,713,714,0.0014
1777889770406552211,/adaptive_bridge/noncritical/scan,slow_subscriber,1,714,715,0.0014
1777889770506420752,/adaptive_bridge/noncritical/scan,slow_subscriber,1,715,716,0.0014
1777889770606713747,/adaptive_bridge/noncritical/scan,slow_subscriber,1,716,717,0.0014
1777889770706823419,/adaptive_bridge/noncritical/scan,slow_subscriber,1,717,718,0.0014
1777889770806826768,/adaptive_bridge/noncritical/scan,slow_subscriber,1,718,719,0.0014
1777889770906403589,/adaptive_bridge/noncritical/scan,slow_subscriber,1,719,720,0.0014
1777889771006510389,/adaptive_bridge/noncritical/scan,slow_subscriber,1,720,721,0.0014
1777889771106586925,/adaptive_bridge/noncritical/scan,slow_subscriber,1,721,722,0.0014
1777889771206641171,/adaptive_bridge/noncritical/scan,slow_subscriber,1,722,723,0.0014
1777889771306502579,/adaptive_bridge/noncritical/scan,slow_subscriber,1,723,724,0.0014
1777889771406465211,/adaptive_bridge/noncritical/scan,slow_subscriber,1,724,725,0.0014
1777889771506391174,/adaptive_bridge/noncritical/scan,slow_subscriber,1,725,726,0.0014
1777889771607077574,/adaptive_bridge/noncritical/scan,slow_subscriber,1,726,727,0.0014
1777889771706606226,/adaptive_bridge/noncritical/scan,slow_subscriber,1,727,728,0.0014
1777889771806649206,/adaptive_bridge/noncritical/scan,slow_subscriber,1,728,729,0.0014
1777889771907172574,/adaptive_bridge/noncritical/scan,slow_subscriber,1,729,730,0.0014
1777889772006835439,/adaptive_bridge/noncritical/scan,slow_subscriber,1,730,731,0.0014
1777889772107256900,/adaptive_bridge/noncritical/scan,slow_subscriber,1,731,732,0.0014
1777889772206809683,/adaptive_bridge/noncritical/scan,slow_subscriber,1,732,733,0.0014
1777889772307048197,/adaptive_bridge/noncritical/scan,slow_subscriber,1,733,734,0.0014
1777889772406844743,/adaptive_bridge/noncritical/scan,slow_subscriber,1,734,735,0.0014
1777889772506658176,/adaptive_bridge/noncritical/scan,slow_subscriber,1,735,736,0.0014
1777889772607349219,/adaptive_bridge/noncritical/scan,slow_subscriber,1,736,737,0.0014
1777889772706736618,/adaptive_bridge/noncritical/scan,slow_subscriber,1,737,738,0.0014
1777889772806747330,/adaptive_bridge/noncritical/scan,slow_subscriber,1,738,739,0.0014
1777889772906535278,/adaptive_bridge/noncritical/scan,slow_subscriber,1,739,740,0.0014
1777889773006716347,/adaptive_bridge/noncritical/scan,slow_subscriber,1,740,741,0.0013
1777889773107243980,/adaptive_bridge/noncritical/scan,slow_subscriber,1,741,742,0.0013
1777889773206844321,/adaptive_bridge/noncritical/scan,slow_subscriber,1,742,743,0.0013
1777889773307134563,/adaptive_bridge/noncritical/scan,slow_subscriber,1,743,744,0.0013
1777889773406766973,/adaptive_bridge/noncritical/scan,slow_subscriber,1,744,745,0.0013
1777889773506778010,/adaptive_bridge/noncritical/scan,slow_subscriber,1,745,746,0.0013
1777889773606886805,/adaptive_bridge/noncritical/scan,slow_subscriber,1,746,747,0.0013
1777889773707112689,/adaptive_bridge/noncritical/scan,slow_subscriber,1,747,748,0.0013
1777889773807299823,/adaptive_bridge/noncritical/scan,slow_subscriber,1,748,749,0.0013
1777889773906722972,/adaptive_bridge/noncritical/scan,slow_subscriber,1,749,750,0.0013
1777889774006740558,/adaptive_bridge/noncritical/scan,slow_subscriber,1,750,751,0.0013
1777889774106523507,/adaptive_bridge/noncritical/scan,slow_subscriber,1,751,752,0.0013
1777889774206564144,/adaptive_bridge/noncritical/scan,slow_subscriber,1,752,753,0.0013
1777889774306647928,/adaptive_bridge/noncritical/scan,slow_subscriber,1,753,754,0.0013
1777889774406423844,/adaptive_bridge/noncritical/scan,slow_subscriber,1,754,755,0.0013
1777889774506759734,/adaptive_bridge/noncritical/scan,slow_subscriber,1,755,756,0.0013
1777889774607003640,/adaptive_bridge/noncritical/scan,slow_subscriber,1,756,757,0.0013
1777889774706483937,/adaptive_bridge/noncritical/scan,slow_subscriber,1,757,758,0.0013
1777889774806276908,/adaptive_bridge/noncritical/scan,slow_subscriber,1,758,759,0.0013
1777889774906788515,/adaptive_bridge/noncritical/scan,slow_subscriber,1,759,760,0.0013
1777889775006538540,/adaptive_bridge/noncritical/scan,slow_subscriber,1,760,761,0.0013
1777889775107110566,/adaptive_bridge/noncritical/scan,slow_subscriber,1,761,762,0.0013
1777889775207036419,/adaptive_bridge/noncritical/scan,slow_subscriber,1,762,763,0.0013
1777889775307252154,/adaptive_bridge/noncritical/scan,slow_subscriber,1,763,764,0.0013
1777889775406776553,/adaptive_bridge/noncritical/scan,slow_subscriber,1,764,765,0.0013
1777889775506801380,/adaptive_bridge/noncritical/scan,slow_subscriber,1,765,766,0.0013
1777889775606406421,/adaptive_bridge/noncritical/scan,slow_subscriber,1,766,767,0.0013
1777889775706807675,/adaptive_bridge/noncritical/scan,slow_subscriber,1,767,768,0.0013
1777889775806655298,/adaptive_bridge/noncritical/scan,slow_subscriber,1,768,769,0.0013
1777889775907108613,/adaptive_bridge/noncritical/scan,slow_subscriber,1,769,770,0.0013
1777889776006432062,/adaptive_bridge/noncritical/scan,slow_subscriber,1,770,771,0.0013
1777889776106692320,/adaptive_bridge/noncritical/scan,slow_subscriber,1,771,772,0.0013
1777889776206532001,/adaptive_bridge/noncritical/scan,slow_subscriber,1,772,773,0.0013
1777889776306440994,/adaptive_bridge/noncritical/scan,slow_subscriber,1,773,774,0.0013
1777889776407244093,/adaptive_bridge/noncritical/scan,slow_subscriber,1,774,775,0.0013
1777889776506588452,/adaptive_bridge/noncritical/scan,slow_subscriber,1,775,776,0.0013
1777889776606889162,/adaptive_bridge/noncritical/scan,slow_subscriber,1,776,777,0.0013
1777889776706480575,/adaptive_bridge/noncritical/scan,slow_subscriber,1,777,778,0.0013
1777889776807170577,/adaptive_bridge/noncritical/scan,slow_subscriber,1,778,779,0.0013
1777889776906631193,/adaptive_bridge/noncritical/scan,slow_subscriber,1,779,780,0.0013
1777889777139957950,/adaptive_bridge/noncritical/scan,slow_subscriber,1,780,781,0.0013
1777889777473571760,/adaptive_bridge/noncritical/scan,slow_subscriber,1,781,782,0.0013
1777889777806914037,/adaptive_bridge/noncritical/scan,slow_subscriber,1,782,783,0.0013
1777889777906661518,/adaptive_bridge/noncritical/scan,slow_subscriber,1,783,784,0.0013
1777889778173559822,/adaptive_bridge/noncritical/scan,slow_subscriber,1,784,785,0.0013
1777889778507392927,/adaptive_bridge/noncritical/scan,slow_subscriber,1,785,786,0.0013
1777889778840050914,/adaptive_bridge/noncritical/scan,slow_subscriber,1,786,787,0.0013
1777889778940217779,/adaptive_bridge/noncritical/scan,slow_subscriber,1,787,788,0.0013
1777889779206840294,/adaptive_bridge/noncritical/scan,slow_subscriber,1,788,789,0.0013
1777889779539903902,/adaptive_bridge/noncritical/scan,slow_subscriber,1,789,790,0.0013
1777889779840313302,/adaptive_bridge/noncritical/scan,slow_subscriber,1,790,791,0.0013
1777889779941282905,/adaptive_bridge/noncritical/scan,slow_subscriber,1,791,792,0.0013
1777889780073750707,/adaptive_bridge/noncritical/scan,slow_subscriber,1,792,793,0.0013
1777889780407034795,/adaptive_bridge/noncritical/scan,slow_subscriber,1,793,794,0.0013
1777889780740511915,/adaptive_bridge/noncritical/scan,slow_subscriber,1,794,795,0.0013
1777889780907241685,/adaptive_bridge/noncritical/scan,slow_subscriber,1,795,796,0.0013
1777889781007194111,/adaptive_bridge/noncritical/scan,slow_subscriber,1,796,797,0.0013
1777889781340097991,/adaptive_bridge/noncritical/scan,slow_subscriber,1,797,798,0.0013
1777889781673819887,/adaptive_bridge/noncritical/scan,slow_subscriber,1,798,799,0.0013
1777889781873548674,/adaptive_bridge/noncritical/scan,slow_subscriber,1,799,800,0.0013
1777889781973434386,/adaptive_bridge/noncritical/scan,slow_subscriber,1,800,801,0.0012
1777889782206914213,/adaptive_bridge/noncritical/scan,slow_subscriber,1,801,802,0.0012
1777889782540658214,/adaptive_bridge/noncritical/scan,slow_subscriber,1,802,803,0.0012
1777889782840194147,/adaptive_bridge/noncritical/scan,slow_subscriber,1,803,804,0.0012
1777889782939817526,/adaptive_bridge/noncritical/scan,slow_subscriber,1,804,805,0.0012
1777889783040020931,/adaptive_bridge/noncritical/scan,slow_subscriber,1,805,806,0.0012
1777889783340606779,/adaptive_bridge/noncritical/scan,slow_subscriber,1,806,807,0.0012
1777889783673774356,/adaptive_bridge/noncritical/scan,slow_subscriber,1,807,808,0.0012
1777889783873641663,/adaptive_bridge/noncritical/scan,slow_subscriber,1,808,809,0.0012
1777889783973622789,/adaptive_bridge/noncritical/scan,slow_subscriber,1,809,810,0.0012
1777889784073613577,/adaptive_bridge/noncritical/scan,slow_subscriber,1,810,811,0.0012
1777889784206895791,/adaptive_bridge/noncritical/scan,slow_subscriber,1,811,812,0.0012
1777889784540773988,/adaptive_bridge/noncritical/scan,slow_subscriber,1,812,813,0.0012
1777889784840369857,/adaptive_bridge/noncritical/scan,slow_subscriber,1,813,814,0.0012
1777889784940390909,/adaptive_bridge/noncritical/scan,slow_subscriber,1,814,815,0.0012
1777889785240164670,/adaptive_bridge/noncritical/scan,slow_subscriber,1,815,816,0.0012
1777889785573680033,/adaptive_bridge/noncritical/scan,slow_subscriber,1,816,817,0.0012
1777889785840455510,/adaptive_bridge/noncritical/scan,slow_subscriber,1,817,818,0.0012
1777889785940297367,/adaptive_bridge/noncritical/scan,slow_subscriber,1,818,819,0.0012
1777889786173626438,/adaptive_bridge/noncritical/scan,slow_subscriber,1,819,820,0.0012
1777889786507597013,/adaptive_bridge/noncritical/scan,slow_subscriber,1,820,821,0.0012
1777889786841169557,/adaptive_bridge/noncritical/scan,slow_subscriber,1,821,822,0.0012
1777889786940623897,/adaptive_bridge/noncritical/scan,slow_subscriber,1,822,823,0.0012
1777889787207267780,/adaptive_bridge/noncritical/scan,slow_subscriber,1,823,824,0.0012
1777889787540769215,/adaptive_bridge/noncritical/scan,slow_subscriber,1,824,825,0.0012
1777889787840292780,/adaptive_bridge/noncritical/scan,slow_subscriber,1,825,826,0.0012
1777889787940692353,/adaptive_bridge/noncritical/scan,slow_subscriber,1,826,827,0.0012
1777889788040163327,/adaptive_bridge/noncritical/scan,slow_subscriber,1,827,828,0.0012
1777889788340643498,/adaptive_bridge/noncritical/scan,slow_subscriber,1,828,829,0.0012
1777889788673811477,/adaptive_bridge/noncritical/scan,slow_subscriber,1,829,830,0.0012
1777889788874081673,/adaptive_bridge/noncritical/scan,slow_subscriber,1,830,831,0.0012
1777889788973546814,/adaptive_bridge/noncritical/scan,slow_subscriber,1,831,832,0.0012
1777889789273699216,/adaptive_bridge/noncritical/scan,slow_subscriber,1,832,833,0.0012
1777889789607098322,/adaptive_bridge/noncritical/scan,slow_subscriber,1,833,834,0.0012
1777889789873613450,/adaptive_bridge/noncritical/scan,slow_subscriber,1,834,835,0.0012
1777889789973342102,/adaptive_bridge/noncritical/scan,slow_subscriber,1,835,836,0.0012
1777889790073474232,/adaptive_bridge/noncritical/scan,slow_subscriber,1,836,837,0.0012
1777889790406694944,/adaptive_bridge/noncritical/scan,slow_subscriber,1,837,838,0.0012
1777889790740445836,/adaptive_bridge/noncritical/scan,slow_subscriber,1,838,839,0.0012
1777889790906898835,/adaptive_bridge/noncritical/scan,slow_subscriber,1,839,840,0.0012
1777889791074135002,/adaptive_bridge/noncritical/scan,slow_subscriber,1,840,841,0.0012
1777889791407844202,/adaptive_bridge/noncritical/scan,slow_subscriber,1,841,842,0.0012
1777889791740652004,/adaptive_bridge/noncritical/scan,slow_subscriber,1,842,843,0.0012
1777889791906764551,/adaptive_bridge/noncritical/scan,slow_subscriber,1,843,844,0.0012
1777889792006398580,/adaptive_bridge/noncritical/scan,slow_subscriber,1,844,845,0.0012
1777889792106398947,/adaptive_bridge/noncritical/scan,slow_subscriber,1,845,846,0.0012
1777889792206619518,/adaptive_bridge/noncritical/scan,slow_subscriber,1,846,847,0.0012
1777889792473594850,/adaptive_bridge/noncritical/scan,slow_subscriber,1,847,848,0.0012
1777889792806620059,/adaptive_bridge/noncritical/scan,slow_subscriber,1,848,849,0.0012
1777889792907122912,/adaptive_bridge/noncritical/scan,slow_subscriber,1,849,850,0.0012
1777889793107227892,/adaptive_bridge/noncritical/scan,slow_subscriber,1,850,851,0.0012
1777889793439964514,/adaptive_bridge/noncritical/scan,slow_subscriber,1,851,852,0.0012
1777889793774279558,/adaptive_bridge/noncritical/scan,slow_subscriber,1,852,853,0.0012
1777889793907053513,/adaptive_bridge/noncritical/scan,slow_subscriber,1,853,854,0.0012
1777889794040026866,/adaptive_bridge/noncritical/scan,slow_subscriber,1,854,855,0.0012
1777889794373422424,/adaptive_bridge/noncritical/scan,slow_subscriber,1,855,856,0.0012
1777889794706660868,/adaptive_bridge/noncritical/scan,slow_subscriber,1,856,857,0.0012
1777889794906897604,/adaptive_bridge/noncritical/scan,slow_subscriber,1,857,858,0.0012
1777889795006948660,/adaptive_bridge/noncritical/scan,slow_subscriber,1,858,859,0.0012
1777889795340515804,/adaptive_bridge/noncritical/scan,slow_subscriber,1,859,860,0.0012
1777889795673134253,/adaptive_bridge/noncritical/scan,slow_subscriber,1,860,861,0.0012
1777889795873956372,/adaptive_bridge/noncritical/scan,slow_subscriber,1,861,862,0.0012
1777889795973151855,/adaptive_bridge/noncritical/scan,slow_subscriber,1,862,863,0.0012
1777889796273957367,/adaptive_bridge/noncritical/scan,slow_subscriber,1,863,864,0.0012
1777889796607121812,/adaptive_bridge/noncritical/scan,slow_subscriber,1,864,865,0.0012
1777889796873206918,/adaptive_bridge/noncritical/scan,slow_subscriber,1,865,866,0.0012
1777889797073157890,/adaptive_bridge/noncritical/scan,slow_subscriber,1,867,868,0.0012
1777889797406435788,/adaptive_bridge/noncritical/scan,slow_subscriber,1,868,869,0.0012
1777889797740440631,/adaptive_bridge/noncritical/scan,slow_subscriber,1,869,870,0.0011
1777889797906623903,/adaptive_bridge/noncritical/scan,slow_subscriber,1,870,871,0.0011
1777889798006840373,/adaptive_bridge/noncritical/scan,slow_subscriber,1,871,872,0.0011
1777889798339975984,/adaptive_bridge/noncritical/scan,slow_subscriber,1,872,873,0.0011
1777889798673631374,/adaptive_bridge/noncritical/scan,slow_subscriber,1,873,874,0.0011
1777889798873186208,/adaptive_bridge/noncritical/scan,slow_subscriber,1,874,875,0.0011
1777889798973529030,/adaptive_bridge/noncritical/scan,slow_subscriber,1,875,876,0.0011
1777889799273157597,/adaptive_bridge/noncritical/scan,slow_subscriber,1,876,877,0.0011
1777889799606590889,/adaptive_bridge/noncritical/scan,slow_subscriber,1,877,878,0.0011
1777889799873548477,/adaptive_bridge/noncritical/scan,slow_subscriber,1,878,879,0.0011
1777889799973579823,/adaptive_bridge/noncritical/scan,slow_subscriber,1,879,880,0.0011
1777889800139879508,/adaptive_bridge/noncritical/scan,slow_subscriber,1,880,881,0.0011
1777889800473789848,/adaptive_bridge/noncritical/scan,slow_subscriber,1,881,882,0.0011
1777889800806754172,/adaptive_bridge/noncritical/scan,slow_subscriber,1,882,883,0.0011
1777889800906826631,/adaptive_bridge/noncritical/scan,slow_subscriber,1,883,884,0.0011
1777889801006431939,/adaptive_bridge/noncritical/scan,slow_subscriber,1,884,885,0.0011
1777889801340132996,/adaptive_bridge/noncritical/scan,slow_subscriber,1,885,886,0.0011
1777889801673644148,/adaptive_bridge/noncritical/scan,slow_subscriber,1,886,887,0.0011
1777889801874007173,/adaptive_bridge/noncritical/scan,slow_subscriber,1,887,888,0.0011
1777889801973574498,/adaptive_bridge/noncritical/scan,slow_subscriber,1,888,889,0.0011
1777889802307152637,/adaptive_bridge/noncritical/scan,slow_subscriber,1,889,890,0.0011
1777889802607558140,/adaptive_bridge/noncritical/scan,slow_subscriber,1,890,891,0.0011
1777889802874174058,/adaptive_bridge/noncritical/scan,slow_subscriber,1,891,892,0.0011
1777889802973202434,/adaptive_bridge/noncritical/scan,slow_subscriber,1,892,893,0.0011
1777889803239907074,/adaptive_bridge/noncritical/scan,slow_subscriber,1,893,894,0.0011
1777889803573808914,/adaptive_bridge/noncritical/scan,slow_subscriber,1,894,895,0.0011
1777889803839807125,/adaptive_bridge/noncritical/scan,slow_subscriber,1,895,896,0.0011
1777889803939823052,/adaptive_bridge/noncritical/scan,slow_subscriber,1,896,897,0.0011
1777889804273299395,/adaptive_bridge/noncritical/scan,slow_subscriber,1,897,898,0.0011
1777889804606895295,/adaptive_bridge/noncritical/scan,slow_subscriber,1,898,899,0.0011
1777889804840150060,/adaptive_bridge/noncritical/scan,slow_subscriber,1,899,900,0.0011
1777889804940210409,/adaptive_bridge/noncritical/scan,slow_subscriber,1,900,901,0.0011
1777889805273283726,/adaptive_bridge/noncritical/scan,slow_subscriber,1,901,902,0.0011
1777889805606898908,/adaptive_bridge/noncritical/scan,slow_subscriber,1,902,903,0.0011
1777889805873768532,/adaptive_bridge/noncritical/scan,slow_subscriber,1,903,904,0.0011
1777889805974452231,/adaptive_bridge/noncritical/scan,slow_subscriber,1,904,905,0.0011
1777889806240651039,/adaptive_bridge/noncritical/scan,slow_subscriber,1,905,906,0.0011
1777889806573820786,/adaptive_bridge/noncritical/scan,slow_subscriber,1,906,907,0.0011
1777889806840391980,/adaptive_bridge/noncritical/scan,slow_subscriber,1,907,908,0.0011
1777889806941053670,/adaptive_bridge/noncritical/scan,slow_subscriber,1,908,909,0.0011
1777889807241152021,/adaptive_bridge/noncritical/scan,slow_subscriber,1,909,910,0.0011
1777889807574227273,/adaptive_bridge/noncritical/scan,slow_subscriber,1,910,911,0.0011
1777889807840128741,/adaptive_bridge/noncritical/scan,slow_subscriber,1,911,912,0.0011
1777889807940831414,/adaptive_bridge/noncritical/scan,slow_subscriber,1,912,913,0.0011
1777889808207068430,/adaptive_bridge/noncritical/scan,slow_subscriber,1,913,914,0.0011
1777889808540018255,/adaptive_bridge/noncritical/scan,slow_subscriber,1,914,915,0.0011
1777889808840420027,/adaptive_bridge/noncritical/scan,slow_subscriber,1,915,916,0.0011
1777889808940465827,/adaptive_bridge/noncritical/scan,slow_subscriber,1,916,917,0.0011
1777889809039809169,/adaptive_bridge/noncritical/scan,slow_subscriber,1,917,918,0.0011
1777889809306482706,/adaptive_bridge/noncritical/scan,slow_subscriber,1,918,919,0.0011
1777889809639742999,/adaptive_bridge/noncritical/scan,slow_subscriber,1,919,920,0.0011
1777889809873816254,/adaptive_bridge/noncritical/scan,slow_subscriber,1,920,921,0.0011
1777889810007121584,/adaptive_bridge/noncritical/scan,slow_subscriber,1,921,922,0.0011
1777889810340386160,/adaptive_bridge/noncritical/scan,slow_subscriber,1,922,923,0.0011
1777889810673650039,/adaptive_bridge/noncritical/scan,slow_subscriber,1,923,924,0.0011
1777889810873478307,/adaptive_bridge/noncritical/scan,slow_subscriber,1,924,925,0.0011
1777889810973652815,/adaptive_bridge/noncritical/scan,slow_subscriber,1,925,926,0.0011
1777889811207157648,/adaptive_bridge/noncritical/scan,slow_subscriber,1,926,927,0.0011
1777889811540590161,/adaptive_bridge/noncritical/scan,slow_subscriber,1,927,928,0.0011
1777889811840647485,/adaptive_bridge/noncritical/scan,slow_subscriber,1,928,929,0.0011
1777889811940494066,/adaptive_bridge/noncritical/scan,slow_subscriber,1,929,930,0.0011
1777889812240028105,/adaptive_bridge/noncritical/scan,slow_subscriber,1,930,931,0.0011
1777889812473159634,/adaptive_bridge/noncritical/scan,slow_subscriber,1,931,932,0.0011
1777889812574196695,/adaptive_bridge/noncritical/scan,slow_subscriber,1,932,933,0.0011
1777889812673823588,/adaptive_bridge/noncritical/scan,slow_subscriber,1,933,934,0.0011
1777889812773789281,/adaptive_bridge/noncritical/scan,slow_subscriber,1,934,935,0.0011
1777889812873823488,/adaptive_bridge/noncritical/scan,slow_subscriber,1,935,936,0.0011
1777889812974138129,/adaptive_bridge/noncritical/scan,slow_subscriber,1,936,937,0.0011
1777889813073619153,/adaptive_bridge/noncritical/scan,slow_subscriber,1,937,938,0.0011
1777889813173443579,/adaptive_bridge/noncritical/scan,slow_subscriber,1,938,939,0.0011
1777889813274122078,/adaptive_bridge/noncritical/scan,slow_subscriber,1,939,940,0.0011
1777889813373511966,/adaptive_bridge/noncritical/scan,slow_subscriber,1,940,941,0.0011
1777889813473734692,/adaptive_bridge/noncritical/scan,slow_subscriber,1,941,942,0.0011
1777889813574300242,/adaptive_bridge/noncritical/scan,slow_subscriber,1,942,943,0.0011
1777889813673487356,/adaptive_bridge/noncritical/scan,slow_subscriber,1,943,944,0.0011
1777889813773943024,/adaptive_bridge/noncritical/scan,slow_subscriber,1,944,945,0.0011
1777889813873487649,/adaptive_bridge/noncritical/scan,slow_subscriber,1,945,946,0.0011
1777889813973889503,/adaptive_bridge/noncritical/scan,slow_subscriber,1,946,947,0.0011
1777889814073140602,/adaptive_bridge/noncritical/scan,slow_subscriber,1,947,948,0.0011
1777889814173177239,/adaptive_bridge/noncritical/scan,slow_subscriber,1,948,949,0.0011
1777889814274112387,/adaptive_bridge/noncritical/scan,slow_subscriber,1,949,950,0.0011
1777889814373807378,/adaptive_bridge/noncritical/scan,slow_subscriber,1,950,951,0.0011
